episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name
154002,927500,VA,51800,2020-11-12 16:31:00,2020-11-12 17:00:00,36.7,-76.6,0,0,0.0,Heavy Rain,SUFFOLK (C)
154002,927501,VA,51810,2020-11-12 16:56:00,2020-11-12 17:50:00,36.8,-76.2,0,0,0.0,Heavy Rain,VIRGINIA BEACH (C)
153994,927404,NC,37155,2020-11-12 18:19:00,2020-11-12 22:30:00,34.68,-78.94,0,0,0.0,Heavy Rain,ROBESON
153995,927406,SC,45051,2020-11-12 21:30:00,2020-11-12 23:30:00,34.24,-79.01,0,0,1000.0,Heavy Rain,HORRY
153472,923959,MS,28111,2020-10-29 02:45:00,2020-10-29 04:00:00,31.0032,-88.9969,0,0,0.0,Heavy Rain,PERRY
154105,930899,NC,37183,2020-11-12 15:30:00,2020-11-12 21:00:00,35.7531,-78.6099,0,0,0.0,Heavy Rain,WAKE
154105,930900,NC,37183,2020-11-12 17:00:00,2020-11-12 21:00:00,35.6561,-78.8963,0,0,0.0,Heavy Rain,WAKE
154105,930901,NC,37183,2020-11-12 17:00:00,2020-11-12 21:00:00,35.97,-78.42,0,0,0.0,Heavy Rain,WAKE
154105,930984,NC,37101,2020-11-12 22:55:00,2020-11-12 23:55:00,35.41,-78.22,0,0,0.0,Heavy Rain,JOHNSTON
154105,930904,NC,37183,2020-11-12 17:12:00,2020-11-12 21:00:00,35.6071,-78.8724,0,0,0.0,Heavy Rain,WAKE
154105,930905,NC,37183,2020-11-12 18:10:00,2020-11-12 21:00:00,35.62,-78.84,0,0,0.0,Heavy Rain,WAKE
154105,930906,NC,37183,2020-11-12 18:16:00,2020-11-12 21:00:00,35.5971,-78.8727,0,0,0.0,Heavy Rain,WAKE
154105,930909,NC,37183,2020-11-12 18:00:00,2020-11-12 21:00:00,35.8111,-78.6239,0,0,0.0,Heavy Rain,WAKE
154105,930910,NC,37185,2020-11-12 22:17:00,2020-11-12 23:17:00,36.34,-78.01,0,0,0.0,Heavy Rain,WARREN
154105,930850,NC,37067,2020-11-12 15:26:00,2020-11-12 20:30:00,36.1615,-80.2961,0,0,0.0,Heavy Rain,FORSYTH
154105,930852,NC,37067,2020-11-12 18:07:00,2020-11-12 20:30:00,36.17,-80.34,0,0,0.0,Heavy Rain,FORSYTH
154105,930857,NC,37081,2020-11-12 15:46:00,2020-11-12 20:30:00,36.09,-79.68,0,0,0.0,Heavy Rain,GUILFORD
154105,930858,NC,37081,2020-11-12 17:00:00,2020-11-12 20:30:00,36.23,-79.79,0,0,0.0,Heavy Rain,GUILFORD
154105,930862,NC,37057,2020-11-12 17:00:00,2020-11-12 20:30:00,35.9,-80.13,0,0,0.0,Heavy Rain,DAVIDSON
154105,930871,NC,37051,2020-11-12 17:10:00,2020-11-12 21:00:00,35.15,-78.87,0,0,0.0,Heavy Rain,CUMBERLAND
154105,930881,NC,37167,2020-11-12 16:15:00,2020-11-12 20:45:00,35.22,-80.29,0,0,0.0,Heavy Rain,STANLY
154105,930883,NC,37167,2020-11-12 16:15:00,2020-11-12 20:45:00,35.3363,-80.1937,0,0,0.0,Heavy Rain,STANLY
154105,930884,NC,37167,2020-11-12 16:15:00,2020-11-12 20:45:00,35.37,-80.28,0,0,0.0,Heavy Rain,STANLY
154105,930886,NC,37153,2020-11-12 20:41:00,2020-11-12 20:49:00,35.01,-79.73,0,0,0.0,Heavy Rain,RICHMOND
154105,930885,NC,37007,2020-11-12 20:22:00,2020-11-12 20:45:00,34.9438,-79.8747,0,0,0.0,Heavy Rain,ANSON
154105,930887,NC,37153,2020-11-12 20:22:00,2020-11-12 20:49:00,35.1287,-79.872,0,0,0.0,Heavy Rain,RICHMOND
154105,928620,NC,37083,2020-11-12 00:54:00,2020-11-12 03:50:00,36.1,-77.47,0,0,0.0,Heavy Rain,HALIFAX
154105,930835,NC,37057,2020-11-12 11:55:00,2020-11-12 20:30:00,35.94,-80.35,0,0,0.0,Heavy Rain,DAVIDSON
154105,930888,NC,37123,2020-11-12 16:16:00,2020-11-12 21:00:00,35.26,-79.75,0,0,0.0,Heavy Rain,MONTGOMERY
154105,930889,NC,37123,2020-11-12 16:16:00,2020-11-12 21:00:00,35.3,-79.74,0,0,0.0,Heavy Rain,MONTGOMERY
154105,930890,NC,37123,2020-11-12 17:35:00,2020-11-12 21:00:00,35.2321,-79.8346,0,0,0.0,Heavy Rain,MONTGOMERY
154105,930836,NC,37067,2020-11-12 12:00:00,2020-11-12 20:30:00,36.12,-80.44,0,0,0.0,Heavy Rain,FORSYTH
154105,930837,NC,37067,2020-11-12 12:00:00,2020-11-12 20:30:00,36.15,-80.29,0,0,0.0,Heavy Rain,FORSYTH
154105,930840,NC,37057,2020-11-12 14:07:00,2020-11-12 20:30:00,35.8815,-80.0789,0,0,0.0,Heavy Rain,DAVIDSON
154105,930891,NC,37105,2020-11-12 16:58:00,2020-11-12 21:00:00,35.42,-79.22,0,0,0.0,Heavy Rain,LEE
154105,930967,NC,37101,2020-11-12 15:44:00,2020-11-12 21:15:00,35.6,-78.16,0,0,0.0,Heavy Rain,JOHNSTON
154105,930968,NC,37101,2020-11-12 15:44:00,2020-11-12 21:15:00,35.5488,-78.1781,0,0,0.0,Heavy Rain,JOHNSTON
154105,930842,NC,37081,2020-11-12 14:58:00,2020-11-12 20:30:00,36.2202,-79.542,0,0,0.0,Heavy Rain,GUILFORD
154105,930969,NC,37101,2020-11-12 15:30:00,2020-11-12 21:15:00,35.59,-78.12,0,0,0.0,Heavy Rain,JOHNSTON
154105,930970,NC,37101,2020-11-12 15:44:00,2020-11-12 21:15:00,35.6465,-78.1864,0,0,0.0,Heavy Rain,JOHNSTON
154105,928604,NC,37195,2020-11-11 23:04:00,2020-11-12 03:50:00,35.7644,-77.9418,0,0,10000.0,Heavy Rain,WILSON
154105,928607,NC,37195,2020-11-11 23:04:00,2020-11-12 03:50:00,35.7883,-77.9654,0,0,15000.0,Heavy Rain,WILSON
154105,928608,NC,37195,2020-11-11 23:49:00,2020-11-12 03:50:00,35.7644,-77.9397,0,0,15000.0,Heavy Rain,WILSON
154105,928611,NC,37195,2020-11-11 23:52:00,2020-11-12 03:50:00,35.73,-78.03,0,0,15000.0,Heavy Rain,WILSON
154105,928612,NC,37195,2020-11-11 23:52:00,2020-11-12 03:50:00,35.7685,-77.949,0,0,250000.0,Heavy Rain,WILSON
154105,930971,NC,37065,2020-11-12 20:27:00,2020-11-12 21:15:00,36.0,-77.62,0,0,0.0,Heavy Rain,EDGECOMBE
154105,928613,NC,37195,2020-11-11 23:52:00,2020-11-12 03:50:00,35.7863,-77.9511,0,0,15000.0,Heavy Rain,WILSON
154105,928614,NC,37195,2020-11-11 23:53:00,2020-11-12 03:50:00,35.76,-77.95,0,0,15000.0,Heavy Rain,WILSON
154105,928615,NC,37195,2020-11-12 00:15:00,2020-11-12 03:50:00,35.72,-78.03,0,0,0.0,Heavy Rain,WILSON
154105,930972,NC,37065,2020-11-12 20:47:00,2020-11-12 21:15:00,35.8167,-77.6383,0,0,0.0,Heavy Rain,EDGECOMBE
154105,930973,NC,37191,2020-11-12 15:55:00,2020-11-12 21:15:00,35.43,-77.93,0,0,0.0,Heavy Rain,WAYNE
154105,930974,NC,37191,2020-11-12 13:55:00,2020-11-12 21:15:00,35.56,-78.0,0,0,0.0,Heavy Rain,WAYNE
154105,928617,NC,37083,2020-11-12 01:48:00,2020-11-12 03:50:00,36.1871,-77.4547,0,0,0.0,Heavy Rain,HALIFAX
154105,928618,NC,37083,2020-11-12 01:53:00,2020-11-12 03:50:00,36.1296,-77.4114,0,0,30000.0,Heavy Rain,HALIFAX
154105,930892,NC,37105,2020-11-12 17:44:00,2020-11-12 21:00:00,35.51,-79.21,0,0,0.0,Heavy Rain,LEE
154105,930975,NC,37195,2020-11-12 15:00:00,2020-11-12 21:15:00,35.7137,-77.9848,0,0,0.0,Heavy Rain,WILSON
154105,930976,NC,37195,2020-11-12 18:25:00,2020-11-12 21:15:00,35.76,-78.0,0,0,0.0,Heavy Rain,WILSON
154105,930977,NC,37195,2020-11-12 19:10:00,2020-11-12 21:15:00,35.7574,-77.9548,0,0,0.0,Heavy Rain,WILSON
154105,930893,NC,37125,2020-11-12 20:04:00,2020-11-12 21:00:00,35.3871,-79.6559,0,0,0.0,Heavy Rain,MOORE
154105,930894,NC,37125,2020-11-12 19:32:00,2020-11-12 21:00:00,35.48,-79.76,0,0,0.0,Heavy Rain,MOORE
154105,930895,NC,37125,2020-11-12 19:54:00,2020-11-12 21:00:00,35.2366,-79.2792,0,0,0.0,Heavy Rain,MOORE
154105,930978,NC,37065,2020-11-12 16:28:00,2020-11-12 21:15:00,35.92,-77.67,0,0,0.0,Heavy Rain,EDGECOMBE
154105,930979,NC,37083,2020-11-12 19:09:00,2020-11-12 21:15:00,36.34,-77.91,0,0,0.0,Heavy Rain,HALIFAX
154105,930980,NC,37163,2020-11-12 22:09:00,2020-11-12 23:09:00,34.8298,-78.3579,0,0,0.0,Heavy Rain,SAMPSON
154105,930896,NC,37125,2020-11-12 19:42:00,2020-11-12 21:00:00,35.35,-79.42,0,0,0.0,Heavy Rain,MOORE
154105,930897,NC,37063,2020-11-12 18:08:00,2020-11-12 21:00:00,36.0801,-78.8628,0,0,0.0,Heavy Rain,DURHAM
154105,930898,NC,37183,2020-11-12 19:30:00,2020-11-12 21:00:00,35.934,-78.4739,1,0,0.0,Heavy Rain,WAKE
154105,930981,NC,37163,2020-11-13 02:36:00,2020-11-13 03:36:00,34.9771,-78.2647,0,0,0.0,Heavy Rain,SAMPSON
154105,930982,NC,37183,2020-11-12 22:05:00,2020-11-12 23:05:00,35.66,-78.89,0,0,15000.0,Heavy Rain,WAKE
154105,930983,NC,37083,2020-11-13 00:43:00,2020-11-13 01:43:00,36.21,-77.68,0,0,0.0,Heavy Rain,HALIFAX
153600,924768,LA,22033,2020-10-09 06:16:00,2020-10-09 07:16:00,30.4285,-91.154,0,0,0.0,Heavy Rain / Tropical System,EAST BATON ROUGE
153600,924977,LA,22033,2020-10-09 06:29:00,2020-10-09 07:29:00,30.4509,-91.0278,0,0,0.0,Heavy Rain / Tropical System,EAST BATON ROUGE
153600,924978,LA,22033,2020-10-10 01:27:00,2020-10-10 02:27:00,30.5051,-91.0446,0,0,0.0,Heavy Rain / Tropical System,EAST BATON ROUGE
153600,924769,LA,22033,2020-10-09 06:25:00,2020-10-09 07:25:00,30.5442,-91.1976,0,0,0.0,Heavy Rain / Tropical System,EAST BATON ROUGE
153600,924766,LA,22033,2020-10-09 05:28:00,2020-10-09 06:00:00,30.5009,-91.1662,0,0,0.0,Heavy Rain / Tropical System,EAST BATON ROUGE
153600,924767,LA,22033,2020-10-09 05:28:00,2020-10-09 06:28:00,30.5114,-91.0347,0,0,0.0,Heavy Rain / Tropical System,EAST BATON ROUGE
163486,986963,CA,06065,2021-09-18 00:25:00,2021-09-18 02:30:00,33.7292,-115.3763,0,0,0.0,Heavy Rain,RIVERSIDE
155544,938293,KY,21071,2021-03-01 02:30:00,2021-03-01 04:30:00,37.5752,-82.7589,0,0,75000.0,Heavy Rain,FLOYD
155544,938211,KY,21131,2021-02-28 13:35:00,2021-02-28 15:30:00,37.21,-83.36,0,0,0.0,Heavy Rain,LESLIE
155544,938295,KY,21025,2021-03-01 02:48:00,2021-03-01 04:59:00,37.527,-83.4128,0,0,0.0,Heavy Rain,BREATHITT
158888,960520,LA,22005,2021-05-20 17:55:00,2021-05-20 17:55:00,30.3394,-90.7931,0,0,0.0,Heavy Rain,ASCENSION
158888,960521,LA,22005,2021-05-20 18:00:00,2021-05-20 19:00:00,30.2866,-90.9845,0,0,0.0,Heavy Rain,ASCENSION
158892,960530,LA,22033,2021-05-18 01:22:00,2021-05-18 02:22:00,30.4103,-91.0661,0,0,3000.0,Heavy Rain,EAST BATON ROUGE
157258,950621,NC,37043,2021-03-26 02:38:00,2021-03-26 04:15:00,35.0655,-83.88,0,0,0.0,Heavy Rain,CLAY
158892,960529,LA,22033,2021-05-18 03:20:00,2021-05-18 04:20:00,30.3617,-91.077,0,0,5000.0,Heavy Rain,EAST BATON ROUGE
162202,979440,AZ,04025,2021-07-25 04:40:00,2021-07-25 06:56:00,34.7043,-112.0,1,0,0.0,Heavy Rain,YAVAPAI
155544,938291,KY,21153,2021-03-01 01:56:00,2021-03-01 04:00:00,37.7456,-83.0626,0,0,40000.0,Heavy Rain,MAGOFFIN
155544,938209,KY,21131,2021-02-28 13:35:00,2021-02-28 15:30:00,37.1173,-83.3514,0,0,500.0,Heavy Rain,LESLIE
157394,953007,NE,31081,2021-05-03 03:00:00,2021-05-03 07:00:00,40.9074,-98.0715,0,0,0.0,Heavy Rain,HAMILTON
157394,953009,NE,31099,2021-05-03 03:45:00,2021-05-03 08:15:00,40.6049,-98.7242,0,0,0.0,Heavy Rain,KEARNEY
158888,960516,LA,22033,2021-05-20 17:42:00,2021-05-20 18:42:00,30.5226,-91.1602,0,0,0.0,Heavy Rain,EAST BATON ROUGE
158888,960518,LA,22033,2021-05-20 17:50:00,2021-05-20 18:50:00,30.3514,-91.0247,0,0,0.0,Heavy Rain,EAST BATON ROUGE
156063,951070,TN,47129,2021-03-28 04:10:00,2021-03-28 07:30:00,36.2013,-84.6,0,0,0.0,Heavy Rain,MORGAN
156065,951365,VA,51105,2021-03-28 12:09:00,2021-03-28 15:00:00,36.68,-83.1722,0,0,0.0,Heavy Rain,LEE
156063,951167,TN,47163,2021-03-28 08:23:00,2021-03-28 11:30:00,36.5205,-82.2445,0,0,0.0,Heavy Rain,SULLIVAN
160228,968298,KS,20121,2021-06-28 17:57:00,2021-06-28 20:57:00,38.5,-94.86,0,0,0.0,Heavy Rain,MIAMI
160230,968305,MO,29061,2021-06-30 21:50:00,2021-07-01 00:50:00,39.8997,-93.9755,0,0,0.0,Heavy Rain,DAVIESS
160230,968306,MO,29061,2021-06-30 21:50:00,2021-07-01 00:50:00,40.0002,-93.9944,0,0,0.0,Heavy Rain,DAVIESS
157284,950850,KY,21051,2021-03-28 08:55:00,2021-03-28 15:00:00,37.0265,-83.6896,0,0,0.0,Heavy Rain,CLAY
157085,949502,MS,28131,2021-03-25 03:30:00,2021-03-25 05:30:00,30.85,-89.13,0,0,0.0,Heavy Rain,STONE
157087,949503,MS,28131,2021-03-31 00:30:00,2021-03-31 02:30:00,30.7429,-89.078,0,0,0.0,Heavy Rain,STONE
161870,977887,CT,09003,2021-08-19 12:31:00,2021-08-19 12:45:00,41.77,-72.6519,0,0,25000.0,Heavy Rain,HARTFORD
158892,960538,LA,22005,2021-05-18 02:04:00,2021-05-18 03:04:00,30.1954,-91.018,0,0,0.0,Heavy Rain,ASCENSION
158892,960533,LA,22033,2021-05-18 02:07:00,2021-05-18 03:07:00,30.3646,-91.055,0,0,3000.0,Heavy Rain,EAST BATON ROUGE
158892,960540,LA,22005,2021-05-18 02:09:00,2021-05-18 03:09:00,30.2728,-90.9977,0,0,0.0,Heavy Rain,ASCENSION
158892,960554,LA,22089,2021-05-18 08:30:00,2021-05-18 09:30:00,30.009,-90.427,0,0,0.0,Heavy Rain,ST. CHARLES
158048,955718,IN,18029,2021-06-19 11:00:00,2021-06-19 13:00:00,39.07,-84.9,0,0,100000.0,Heavy Rain,DEARBORN
162132,979793,CT,09013,2021-08-22 21:30:00,2021-08-22 22:00:00,41.7787,-72.4166,0,0,30000.0,Heavy Rain,TOLLAND
157843,954089,LA,22089,2021-04-13 19:15:00,2021-04-13 19:15:00,29.93,-90.37,0,0,0.0,Heavy Rain,ST. CHARLES
160141,967887,MS,28087,2021-08-19 20:30:00,2021-08-19 23:15:00,33.47,-88.3,0,0,4000.0,Heavy Rain,LOWNDES
157843,954087,LA,22089,2021-04-13 19:10:00,2021-04-13 19:10:00,29.9041,-90.3954,0,0,0.0,Heavy Rain,ST. CHARLES
157843,954088,LA,22089,2021-04-13 19:10:00,2021-04-13 19:10:00,29.97,-90.38,0,0,0.0,Heavy Rain,ST. CHARLES
163555,994610,NY,36047,2021-09-02 03:00:00,2021-09-02 03:30:00,40.6637,-74.0043,1,0,0.0,Heavy Rain,KINGS
157805,953854,IN,18041,2021-06-13 00:30:00,2021-06-13 01:30:00,39.5918,-85.1567,0,0,0.0,Heavy Rain,FAYETTE
158048,955715,IN,18137,2021-06-19 10:30:00,2021-06-19 11:30:00,39.3,-85.22,0,0,5000.0,Heavy Rain,RIPLEY
156323,943682,LA,22029,2021-02-17 20:45:00,2021-02-17 22:45:00,31.5519,-91.4408,0,0,10000.0,Heavy Rain,CONCORDIA
159684,965532,SC,45019,2021-06-12 23:30:00,2021-06-13 02:00:00,32.77,-79.9369,0,0,0.0,Heavy Rain,CHARLESTON
160226,968284,PA,42077,2021-08-19 03:15:00,2021-08-19 05:30:00,40.6371,-75.416,0,0,0.0,Heavy Rain,LEHIGH
160142,967908,LA,22083,2021-08-19 22:12:00,2021-08-20 01:15:00,32.47,-91.76,0,0,1000.0,Heavy Rain,RICHLAND
155622,945124,KY,21057,2021-03-01 02:30:00,2021-03-01 03:30:00,36.8222,-85.5111,0,0,0.0,Heavy Rain,CUMBERLAND
157523,952207,MO,29165,2021-04-28 20:45:00,2021-04-28 21:45:00,39.25,-94.78,0,0,0.0,Heavy Rain,PLATTE
157523,952208,MO,29037,2021-04-28 22:13:00,2021-04-28 23:13:00,38.7354,-94.4728,0,0,0.0,Heavy Rain,CASS
157523,952209,MO,29037,2021-04-28 22:16:00,2021-04-28 23:16:00,38.6685,-94.3499,0,0,0.0,Heavy Rain,CASS
157523,952210,MO,29037,2021-04-28 22:31:00,2021-04-28 23:31:00,38.6246,-94.5135,0,0,0.0,Heavy Rain,CASS
157523,952211,MO,29037,2021-04-28 22:43:00,2021-04-28 23:43:00,38.64,-94.58,0,0,0.0,Heavy Rain,CASS
157524,952212,KS,20103,2021-04-28 20:05:00,2021-04-28 21:05:00,39.06,-95.0,0,0,0.0,Heavy Rain,LEAVENWORTH
157990,959451,MS,28121,2021-04-10 04:45:00,2021-04-10 06:15:00,32.25,-90.09,0,0,7000.0,Heavy Rain,RANKIN
155622,945120,KY,21171,2021-03-01 01:40:00,2021-03-01 03:40:00,36.7,-85.69,0,0,0.0,Heavy Rain,MONROE
155622,945123,KY,21227,2021-03-01 02:25:00,2021-03-01 04:25:00,37.0073,-86.4599,0,0,0.0,Heavy Rain,WARREN
156330,949308,MS,28163,2021-02-17 23:30:00,2021-02-18 02:00:00,32.6508,-90.3938,0,0,5000.0,Heavy Rain,YAZOO
156063,951169,TN,47163,2021-03-28 13:00:00,2021-03-28 15:00:00,36.48,-82.18,0,0,0.0,Heavy Rain,SULLIVAN
156063,951173,TN,47145,2021-03-28 11:20:00,2021-03-28 12:45:00,35.7976,-84.52,0,0,0.0,Heavy Rain,ROANE
163574,987606,GA,13091,2021-09-20 13:01:00,2021-09-20 17:00:00,32.1855,-83.178,0,0,0.0,Heavy Rain,DODGE
163574,987607,GA,13235,2021-09-20 13:01:00,2021-09-20 17:00:00,32.3341,-83.4555,0,0,0.0,Heavy Rain,PULASKI
163574,987608,GA,13175,2021-09-20 15:00:00,2021-09-20 19:00:00,32.5622,-83.2111,0,0,0.0,Heavy Rain,LAURENS
157371,951373,NC,37039,2021-03-28 15:03:00,2021-03-28 16:30:00,35.0735,-84.2229,0,0,0.0,Heavy Rain,CHEROKEE
163574,987610,GA,13091,2021-09-20 16:00:00,2021-09-20 21:00:00,32.1455,-83.2398,0,0,30000.0,Heavy Rain,DODGE
163574,987612,GA,13175,2021-09-20 16:00:00,2021-09-20 20:00:00,32.5111,-82.9177,0,0,0.0,Heavy Rain,LAURENS
163574,987613,GA,13303,2021-09-21 01:30:00,2021-09-21 04:30:00,32.94,-82.98,0,0,30000.0,Heavy Rain,WASHINGTON
156386,944337,TN,47095,2021-02-28 22:57:00,2021-03-01 00:00:00,36.38,-89.48,0,0,15000.0,Heavy Rain,LAKE
159711,965536,CO,08113,2021-07-31 21:50:00,2021-07-31 21:50:00,38.03,-108.11,0,0,0.0,Heavy Rain,SAN MIGUEL
160993,972346,PA,42077,2021-09-09 02:20:00,2021-09-09 05:30:00,40.7038,-75.5187,0,0,0.0,Heavy Rain,LEHIGH
160993,972357,PA,42077,2021-09-09 02:40:00,2021-09-09 04:30:00,40.6468,-75.427,0,0,0.0,Heavy Rain,LEHIGH
160994,972413,NJ,34041,2021-09-09 03:30:00,2021-09-09 06:00:00,40.8988,-75.0732,0,0,0.0,Heavy Rain,WARREN
161936,977648,CO,08015,2021-07-24 00:20:00,2021-07-24 02:20:00,38.93,-106.17,0,0,0.0,Heavy Rain,CHAFFEE
161948,977734,CO,08101,2021-07-24 20:12:00,2021-07-24 22:12:00,38.4,-104.62,0,0,0.0,Heavy Rain,PUEBLO
161948,977735,CO,08101,2021-07-24 21:11:00,2021-07-24 23:11:00,38.41,-104.69,0,0,0.0,Heavy Rain,PUEBLO
161948,977736,CO,08101,2021-07-24 23:50:00,2021-07-25 01:50:00,38.39,-104.69,0,0,0.0,Heavy Rain,PUEBLO
161948,977737,CO,08109,2021-07-25 00:45:00,2021-07-25 02:45:00,37.97,-105.67,0,0,0.0,Heavy Rain,SAGUACHE
158883,960506,LA,22071,2021-05-10 08:20:00,2021-05-10 08:20:00,29.9812,-90.1221,0,0,0.0,Heavy Rain,ORLEANS
158883,960507,LA,22051,2021-05-10 08:54:00,2021-05-10 08:54:00,30.0218,-90.1225,0,0,0.0,Heavy Rain,JEFFERSON
158886,960510,LA,22103,2021-05-05 13:30:00,2021-05-05 13:30:00,30.3844,-90.0496,0,0,0.0,Heavy Rain,ST. TAMMANY
161949,977743,CO,08055,2021-07-25 20:45:00,2021-07-25 22:45:00,37.47,-105.09,0,0,0.0,Heavy Rain / Burn Area,HUERFANO
161949,977744,CO,08043,2021-07-26 01:00:00,2021-07-26 03:00:00,38.5,-105.21,0,0,0.0,Heavy Rain,FREMONT
161949,977745,CO,08043,2021-07-26 01:30:00,2021-07-26 03:30:00,38.47,-105.23,0,0,0.0,Heavy Rain,FREMONT
161949,977746,CO,08043,2021-07-26 01:44:00,2021-07-26 03:44:00,38.38,-105.19,0,0,0.0,Heavy Rain,FREMONT
158886,960511,LA,22071,2021-05-05 13:30:00,2021-05-05 13:30:00,29.9964,-90.1157,0,0,0.0,Heavy Rain,ORLEANS
160648,970625,MS,28039,2021-06-19 08:00:00,2021-06-19 10:00:00,30.8,-88.52,0,0,0.0,Heavy Rain,GEORGE
158892,960547,LA,22033,2021-05-18 02:54:00,2021-05-18 03:54:00,30.4408,-91.0116,0,0,0.0,Heavy Rain,EAST BATON ROUGE
162147,978998,AZ,04007,2021-07-23 09:45:00,2021-07-23 11:45:00,33.83,-110.86,0,0,0.0,Heavy Rain,GILA
162385,980439,AZ,04025,2021-07-31 23:20:00,2021-08-01 01:20:00,34.89,-112.22,0,0,0.0,Heavy Rain,YAVAPAI
162385,980442,AZ,04005,2021-07-31 21:00:00,2021-08-01 00:30:00,36.99,-111.29,1,0,0.0,Heavy Rain,COCONINO
163200,985349,NY,36039,2021-09-09 00:50:00,2021-09-09 03:50:00,42.36,-73.81,0,0,0.0,Heavy Rain,GREENE
161818,977539,AZ,04005,2021-07-14 03:45:00,2021-07-14 05:45:00,36.31,-112.76,0,0,0.0,Heavy Rain,COCONINO
161919,977542,AZ,04001,2021-07-14 10:30:00,2021-07-14 12:30:00,34.51,-109.46,0,0,0.0,Heavy Rain,APACHE
161919,977543,AZ,04005,2021-07-14 21:30:00,2021-07-14 23:30:00,35.22,-111.6,0,0,100000.0,Heavy Rain,COCONINO
161919,978387,AZ,04005,2021-07-15 00:00:00,2021-07-15 01:00:00,36.44,-111.85,1,4,0.0,Heavy Rain,COCONINO
160372,969594,AL,01097,2021-06-22 22:00:00,2021-06-22 23:00:00,30.5855,-88.0827,0,0,0.0,Heavy Rain,MOBILE
160448,969601,MS,28131,2021-06-22 23:00:00,2021-06-23 01:00:00,30.75,-89.11,0,0,0.0,Heavy Rain,STONE
162103,978774,AZ,04005,2021-07-21 20:30:00,2021-07-21 21:30:00,35.22,-111.63,0,0,0.0,Heavy Rain / Burn Area,COCONINO
162096,978775,AZ,04005,2021-07-19 00:00:00,2021-07-19 03:00:00,35.82,-112.42,0,0,0.0,Heavy Rain,COCONINO
162103,978776,AZ,04005,2021-07-22 00:00:00,2021-07-22 06:00:00,35.9348,-112.3781,0,0,0.0,Heavy Rain,COCONINO
162103,978777,AZ,04005,2021-07-21 23:00:00,2021-07-22 01:00:00,36.07,-112.13,0,0,0.0,Heavy Rain,COCONINO
158892,960548,LA,22005,2021-05-18 02:55:00,2021-05-18 03:55:00,30.4027,-90.9998,0,0,0.0,Heavy Rain,ASCENSION
158892,960553,LA,22089,2021-05-18 08:30:00,2021-05-18 09:30:00,29.95,-90.45,0,0,0.0,Heavy Rain,ST. CHARLES
158892,960555,LA,22089,2021-05-18 09:37:00,2021-05-18 10:37:00,29.9537,-90.3895,0,0,0.0,Heavy Rain,ST. CHARLES
162098,978721,AZ,04025,2021-07-20 19:30:00,2021-07-20 21:00:00,34.4919,-112.4253,0,0,0.0,Heavy Rain,YAVAPAI
162103,978769,AZ,04025,2021-07-21 19:30:00,2021-07-21 23:30:00,34.4988,-112.4458,0,0,0.0,Heavy Rain,YAVAPAI
162103,978773,AZ,04005,2021-07-21 22:00:00,2021-07-21 23:00:00,35.25,-112.18,0,0,0.0,Heavy Rain,COCONINO
162052,978400,AZ,04025,2021-07-16 03:30:00,2021-07-16 04:30:00,34.5229,-112.4735,0,0,0.0,Heavy Rain,YAVAPAI
162096,978686,AZ,04025,2021-07-18 19:45:00,2021-07-18 21:00:00,34.6,-112.42,0,0,0.0,Heavy Rain,YAVAPAI
162103,979008,AZ,04001,2021-07-21 21:00:00,2021-07-21 22:00:00,35.7657,-109.0672,0,0,0.0,Heavy Rain,APACHE
162147,979009,AZ,04007,2021-07-23 12:00:00,2021-07-23 14:00:00,34.24,-111.35,0,0,0.0,Heavy Rain,GILA
162147,979014,AZ,04025,2021-07-23 22:34:00,2021-07-23 23:30:00,34.7456,-112.018,0,0,0.0,Heavy Rain,YAVAPAI
162147,979245,AZ,04025,2021-07-23 23:30:00,2021-07-24 01:30:00,34.8007,-111.8847,0,0,0.0,Heavy Rain,YAVAPAI
162311,979896,AZ,04007,2021-07-29 22:37:00,2021-07-29 23:37:00,33.8409,-110.4438,0,0,0.0,Heavy Rain,GILA
162311,979908,AZ,04025,2021-07-30 00:15:00,2021-07-30 02:15:00,34.71,-112.34,0,0,0.0,Heavy Rain,YAVAPAI
158892,960544,LA,22033,2021-05-18 02:49:00,2021-05-18 03:49:00,30.4149,-91.099,0,0,0.0,Heavy Rain,EAST BATON ROUGE
158892,960546,LA,22047,2021-05-18 02:52:00,2021-05-18 03:52:00,30.2581,-91.0916,0,0,0.0,Heavy Rain,IBERVILLE
162147,978997,AZ,04017,2021-07-23 07:25:00,2021-07-23 08:30:00,34.3035,-109.9162,0,0,0.0,Heavy Rain,NAVAJO
158892,960559,LA,22033,2021-05-18 11:30:00,2021-05-18 12:30:00,30.4197,-91.1998,0,0,100000.0,Heavy Rain,EAST BATON ROUGE
160301,968765,NV,32007,2021-08-01 23:30:00,2021-08-02 14:00:00,40.6337,-115.3703,0,0,800000.0,Heavy Rain,ELKO
161818,977525,AZ,04005,2021-07-14 00:15:00,2021-07-14 00:30:00,34.88,-111.75,0,0,0.0,Heavy Rain,COCONINO
161818,977537,AZ,04005,2021-07-14 00:06:00,2021-07-14 02:00:00,35.22,-111.62,0,0,0.0,Heavy Rain / Burn Area,COCONINO
