episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name,event_narrative
153851,926613,NC,37089,2020-10-29 13:55:00,2020-10-29 18:00:00,35.311,-82.456,0,0,1000.0,Heavy Rain,HENDERSON,"A stream gauge on Mud Creek in Hendersonville indicated flash flooding occurred after 2 to 4 inches of rain fell across the area in around 24 hours. Several low lying spots along the creek were inundated. Additionally, Wash Creek flooded a parking lot and access road at the intersection of S Church St and S Main St."
154386,931304,PA,42015,2020-12-24 23:45:00,2020-12-25 04:30:00,41.67,-76.75,0,0,15000.0,Heavy Rain / Snow Melt,BRADFORD,Water rapidly rising in the area with one home flooded to the first floor.
154386,931305,PA,42015,2020-12-25 00:00:00,2020-12-25 04:30:00,41.65,-76.85,0,0,5000.0,Heavy Rain / Snow Melt,BRADFORD,Water was flooding the fairgrounds and roads along State Route 14.
154386,931306,PA,42015,2020-12-25 00:00:00,2020-12-25 04:30:00,41.7718,-76.7051,0,0,5000.0,Heavy Rain / Snow Melt,BRADFORD,Water was flowing across U.S. Route 6.
154386,931307,PA,42015,2020-12-25 00:00:00,2020-12-25 05:45:00,41.8604,-76.3928,0,0,5000.0,Heavy Rain / Snow Melt,BRADFORD,Water was flowing across North Rome Road.
154386,931308,PA,42131,2020-12-25 00:40:00,2020-12-25 04:00:00,41.5267,-76.061,0,0,10000.0,Heavy Rain / Snow Melt,WYOMING,Water was flowing over roads in the area.
154386,931309,PA,42015,2020-12-25 00:45:00,2020-12-25 05:15:00,41.86,-76.34,0,0,50000.0,Heavy Rain / Snow Melt,BRADFORD,Flash flooding of Wysox Creek was underway. One home in the area was flooded out.
154385,930125,NY,36025,2020-12-25 09:05:00,2020-12-25 11:30:00,42.1542,-74.5445,0,0,10000.0,Heavy Rain / Snow Melt,DELAWARE,Depot Street flooded and closed at this time.
154385,931393,NY,36025,2020-12-25 10:13:00,2020-12-25 13:00:00,42.4525,-74.8712,0,0,50000.0,Heavy Rain / Snow Melt,DELAWARE,Flash flooding was entering a house on State Route 23.
154385,930126,NY,36025,2020-12-25 10:46:00,2020-12-25 11:30:00,42.145,-74.6659,0,0,25000.0,Heavy Rain / Snow Melt,DELAWARE,Multiple roads were flooded throughout the village. The East Branch Delaware was flooded and rising rapidly.
154386,931310,PA,42015,2020-12-25 00:45:00,2020-12-25 05:00:00,41.97,-76.28,0,0,5000.0,Heavy Rain / Snow Melt,BRADFORD,"Several roads were closed due to high, flowing water."
154386,931311,PA,42015,2020-12-25 01:00:00,2020-12-25 05:45:00,41.9061,-76.4109,0,0,20000.0,Heavy Rain / Snow Melt,BRADFORD,Major flash flooding was occurring along North Rome Road. Homes were evacuated in the area.
154386,931312,PA,42015,2020-12-25 01:00:00,2020-12-25 05:15:00,41.96,-76.32,0,0,10000.0,Heavy Rain / Snow Melt,BRADFORD,Serious flash flooding occurred across State Route 187. The road was impassable due to floodwater damages.
154386,931313,PA,42079,2020-12-25 03:20:00,2020-12-25 07:00:00,41.3163,-75.9716,0,0,5000.0,Heavy Rain / Snow Melt,LUZERNE,Small streams and creeks were flooding the borough of Dallas.
154385,930117,NY,36007,2020-12-25 01:00:00,2020-12-25 07:00:00,42.1,-76.0,0,0,15000.0,Heavy Rain / Snow Melt,BROOME,"Widespread flooding of creeks and streams throughout Endicott and Vestal, particularly along Vestal Road and Prentice Road."
154385,930118,NY,36107,2020-12-25 02:30:00,2020-12-25 06:30:00,42.1102,-76.2657,0,0,5000.0,Heavy Rain / Snow Melt,TIOGA,Mountain Road flooded with considerable runoff ongoing. Water rushing over road and getting deeper.
154385,931317,NY,36007,2020-12-25 02:30:00,2020-12-25 05:00:00,42.28,-76.0563,0,0,5000.0,Heavy Rain / Snow Melt,BROOME,Flooding was occurring along Caldwell Hill Road near Baldwin Street.
154385,930120,NY,36023,2020-12-25 03:30:00,2020-12-26 04:10:00,42.72,-76.03,0,0,10000.0,Heavy Rain / Snow Melt,CORTLAND,Numerous roads were flooded with rocks and debris also on the roadways.
154385,930119,NY,36023,2020-12-26 03:35:00,2020-12-26 04:10:00,42.5098,-75.9025,0,0,15000.0,Heavy Rain / Snow Melt,CORTLAND,Numerous roads flooded in the area with rocks and debris in many areas.
153731,925631,LA,22045,2020-10-24 00:00:00,2020-10-24 01:00:00,30.0214,-91.8329,0,0,1000000.0,Heavy Rain,IBERIA,Local media reported significant street flooding in New Iberia. Some roadways were briefly closed with water half way up vehicles.
154480,930766,NC,37035,2020-11-12 11:00:00,2020-11-13 02:00:00,35.774,-81.111,0,0,500000.0,Heavy Rain,CATAWBA,"A stream gauge on the Catawba River at Lookout Shoals Dam indicated major flash flooding developed just upstream of the dam after 5 to 8 inches of rain fell throughout the Catawba basin, with the bulk of that falling in only a 3-hour period between midnight and sunrise on the 12th. Numerous homes were inundated and damaged, with numerous residents evacuated along the western shores of Lookout Shoals Lake. This was the second major flood event along this portion of the Catawba in less than two years (June 2019), and the second highest crest on record at Lookout Shoals (August 1940)."
153172,922300,NC,37061,2020-11-12 18:00:00,2020-11-12 18:00:00,35.12,-78.14,0,0,0.0,Heavy Rain,DUPLIN,Several roads were flooded in and around Faison. Numerous fields around town were submerged. Nearby Highways 403 and 50 were flooded.
153172,922301,NC,37107,2020-11-12 19:30:00,2020-11-12 19:30:00,35.24,-77.69,0,0,0.0,Heavy Rain,LENOIR,Water was reported to have been covering the roads in numerous locations around the county. The intersection of Carey and Hillandale Rd was closed due to high water.
154538,930949,CA,06007,2020-11-18 20:31:00,2020-11-18 23:15:00,39.66,-121.31,0,0,16000.0,Heavy Rain / Burn Area,BUTTE,"A number of trees were reported down in roadways on Bald Rock Road. Significant amounts of ash and sediment were reported in roadway ditches that also overtopped the roadway in multiple locations. Timing is based on radar estimate. Location is also estimated. Damage is also estimated for debris and sediment removal, as we are unaware of any crop damage."
153172,922303,NC,37103,2020-11-12 20:40:00,2020-11-12 20:40:00,35.068,-77.2531,0,0,0.0,Heavy Rain,JONES,"Water-covered roads were reported around the county. Some locations that were flooded were Old New Bern Rd, 10-Mile Ford Rd, and Greentown Rd. The time was estimated based on radar data."
153172,922302,NC,37147,2020-11-12 19:37:00,2020-11-12 19:37:00,35.6233,-77.6048,0,0,0.0,Heavy Rain,PITT,"Various roads were flooded in and around Greenville. Rural two lane roads across the county were also flooded, as well as one water covered bridge."
153310,923015,ME,23017,2020-12-01 05:00:00,2020-12-01 07:00:00,44.471,-70.864,0,0,20000.0,Heavy Rain / Snow Melt,OXFORD,"Heavy rain with measured amounts of 2.82 being reported in the vicinity of Newry, ME lead to localized flash flooding at the Sunday River Ski Resort. In addition to the heavy rain, melting man made snow contributed to rapid runoff. Heavy erosion and undermining caused damage to one of the base areas at Sunday River Resort."
153851,926344,NC,37175,2020-10-29 12:15:00,2020-10-29 16:30:00,35.228,-82.634,0,0,5000.0,Heavy Rain,TRANSYLVANIA,"Stream gauges reported flash flooding developed along the major headwater streams in Transylvania County after 4 to 5 inches of rain fell across much of the southern and western part of the county in around 24 hours. The Little River overflowed its banks and flooded Merrill Rd in the eastern part of the county. The French Broad River inundated multiple roads in the Rosman area, including Depot St, where some homes has to be evacuated, as well as Hannah Ford Rd, E Main St, and Highway 178. The Davidson River also overflowed its banks in the Pisgah Forest area, flooding portions of Davidson River Rd and Wilson Rd, and indicating backwater flooding of Turkey Creek which inundated Deavor Rd."
153851,926612,NC,37111,2020-10-29 12:15:00,2020-10-29 16:30:00,35.558,-82.178,0,0,100000.0,Heavy Rain,MCDOWELL,"Emergency manager reported flash flooding developed along portions of the Catawba River and many of its tributaries across central McDowell County after 3 to 5 inches of rain fell in around 24 hours. In addition to around two dozen roads being inundated and closed, a water rescue occurred at an apartment complex in Old Fort when Mill Creek overflowed its banks. Private bridges were destroyed by intense stream flow along Second Broad River at Mimosa Dr and Clear Creek Rd (both in the Marion area) and along Peppers Creek Rd in North Cove. A culvert under Hidden Forest Drive was also washed out by a tributary of Limekiln Creek in Woodlawn. Additionally, a stream gauge on the Catawba River exceeded its established flood stage in the Pleasant Gardens community, indicating inundation of a campground off North Main St just north of Marion."
154386,931314,PA,42079,2020-12-25 04:51:00,2020-12-25 07:00:00,41.3913,-76.0503,0,0,5000.0,Heavy Rain / Snow Melt,LUZERNE,Flash flooding closed State Route 415 between Lakeside Drive and the intersection of State Route 29.
154386,931315,PA,42127,2020-12-25 08:15:00,2020-12-25 10:00:00,41.958,-75.3616,0,0,50000.0,Heavy Rain / Snow Melt,WAYNE,Major flash flooding was occurring in the vicinity of Winterdale Road which prevented emergency responders from reaching nearby residences.
154386,931316,PA,42131,2020-12-25 08:15:00,2020-12-25 10:30:00,41.492,-75.986,0,0,10000.0,Heavy Rain / Snow Melt,WYOMING,Flash flooding led to evacuations of residences along Bluegrass Road.
154386,931422,PA,42115,2020-12-25 08:45:00,2020-12-25 11:00:00,41.9673,-76.0091,0,0,30000.0,Heavy Rain / Snow Melt,SUSQUEHANNA,Flash flooding occurred along Choconut Creek with the stream cresting around 11.8 feet. Roads and basements were flooded in the area.
154480,930588,NC,37003,2020-11-12 10:30:00,2020-11-12 15:00:00,36.027,-81.05,5,0,350000.0,Heavy Rain,ALEXANDER,"Emergency manager reported major flash flooding developed throughout Alexander County after up to 9 inches of rain fell in 24 hours, with around half of that falling in a 3-hour period prior to daybreak on the 12th. The most significant flooding occurred along the South Yadkin River in the Hiddenite area. Multiple recreational vehicles and campers were swept down the river from a campground off Princess Ln. Five people, ages ranging from 1 to 76, drowned and 31 more people required rescue from rapidly rising flood water. Otherwise, most of the creeks and streams in the central and northeast part of the county overflowed onto at least one road, with more than 50 roads closed at some point during the event."
153851,926347,NC,37023,2020-10-29 15:15:00,2020-10-29 17:45:00,35.887,-81.724,0,0,5000.0,Heavy Rain,BURKE,"Emergency manager and stream gauges indicated flash flooding developed along tributaries of the Catawba River, including Johns River and Lower Creek after 3 to 5 inches fell across the area in around 24 hours. Johns River inundated multiple roads, including Johns River Loop and Johns River Rd. A water rescue occurred on Johns River Loop. Lower Creek also flooded Antioch Rd near Highway 18. Pax Hill Rd and Hartland Rd also flooded in the Chesterfield community."
153851,926348,NC,37027,2020-10-29 13:30:00,2020-10-29 17:30:00,35.996,-81.521,0,0,3000.0,Heavy Rain,CALDWELL,"Emergency manager and stream gauges indicated flash flooding developed along the Johns River and Yadkin River basins after 3 to 5 inches of rain fell across much of Caldwell County in about 24 hours. Johns River flooded multiple roads in the Collettsville area, including Highway 90 and Valley View Circle. Water from the Yadkin inundated several roads in the Happy Valley community, including Yadkin River Rd and Indian Grave Rd."
154386,931319,PA,42079,2020-12-25 09:32:00,2020-12-25 11:30:00,41.0919,-76.1241,0,0,5000.0,Heavy Rain / Snow Melt,LUZERNE,Pennsylvania State Highway 239 is closed due to flooding between Ruckle Hill Road and Pond Hill Mountain Road.
154386,931320,PA,42015,2020-12-25 10:22:00,2020-12-25 11:15:00,41.79,-76.39,0,0,10000.0,Heavy Rain / Snow Melt,BRADFORD,A house was surrounded by water on State Route 187.
154385,930121,NY,36025,2020-12-25 05:47:00,2020-12-25 10:30:00,42.015,-75.3643,0,0,10000.0,Heavy Rain / Snow Melt,DELAWARE,Severe flooding was occurring in several places along Laurel Creek and Roods Creek Road in the towns of Deposit and Tompkins. Road closures taking place.
154385,931318,NY,36025,2020-12-25 06:10:00,2020-12-25 11:00:00,42.0921,-74.8,0,0,10000.0,Heavy Rain / Snow Melt,DELAWARE,Water flowing across NY Route 30 and Perch Lake Road. Floodwaters were pouring off the hills above the Pepacton Reservoir.
154385,930122,NY,36025,2020-12-25 06:40:00,2020-12-25 10:00:00,42.2049,-75.2762,0,0,10000.0,Heavy Rain / Snow Melt,DELAWARE,Multiple reports received of water flooding all along the Trout Creek area.
