episode_id,begin_utc,end_utc,states,n_events,n_lsr,fatalities,injuries,damage_usd,n_counties,county_fips,min_lat,min_lon,max_lat,max_lon,max_roll_6h_mm,max_roll_12h_mm,max_roll_24h_mm,max_roll_72h_mm,max_ari_years,max_ari_duration,mrms_product,episode_narrative
154003,2020-11-12 17,2020-11-12 18,NC,1,1,0,0,0,1,37143,36.13,-76.52,36.269999999999996,-76.37,,,,,,,,"Deep tropical moisture streaming northward into the Mid Atlantic region combined with the approach of a cold front and low pressure, produced heavy rain which caused flash flooding across portions of northeast North Carolina."
153172,2020-11-12 18,2020-11-12 20,NC,5,3,0,0,0,5,37061;37103;37107;37133;37147,34.73,-78.15,35.63,-77.25,,,,,,,,"Heavy rain and resultant flash flooding occurred during the afternoon hours. The rain was caused by a combination of a slow moving cold front along with moisture in connection with Tropical Storm Eta, which eventually would track across the northeastern Gulf of Mexico, across northern Florida, and well off of the NC coast. While rain began the day before, on November 10th, the heaviest of the rain fell through the afternoon hours of November 11th. Storm total rainfall amounts of 3 to 6 were common across much of Eastern NC, with 6 to 8 falling near areas such as Snow Hill, Kinston and northern Duplin County. Numerous reports of flash flooding occurred around the area. In addition to the heavy rain, in the heavier showers it was quite breezy with winds of 35 to 45 MPH quite common. In exposed areas near or over the water the wind was stronger, with many places gusting over 50 mph."
153994,2020-11-12 18,2020-11-12 23,NC,2,4,0,0,5000,2,37141;37155,34.39,-78.95,34.68,-77.58,,,,,,,,"A cold front, combined with tropical moisture from Tropical Storm Eta produced flash flooding."
153660,2020-11-12 20,2020-11-13 04,FL,2,3,0,0,0,1,12086,25.81,-80.25,25.94,-80.08,,,,,,,,"As Tropical Storm Eta continues to approach the FL coast in the NE Gulf of Mexico, bands of trailing showers and embedded thunderstorms spread across South Florida from the SSW to the NNE. Some of these bands contained heavy rain and gusty winds. With generally SSW steering flow in place, brief periods of training convection occurred. Due to super saturated antecedent conditions, minimal rain contributed to flooding across the east coast of South Florida."
153995,2020-11-12 21,2020-11-12 23,SC,1,1,0,0,1000,1,45051,34.18,-79.07,34.29,-78.96000000000001,,,,,,,,"A cold front, combined with tropical moisture from Tropical Storm Eta produced flash flooding."
154538,2020-11-18 20,2020-11-18 23,CA,1,1,0,0,16000,1,06007,39.580000000000005,-121.41,39.709999999999994,-121.26,,,,,,,,"Low pressure formed off the coast of California and tapped into tropical moisture which lead to widespread Valley rain, mountain snow, and eventually even thunderstorm development over interior northern California. Valley rain amounts generally ranged from 0.25 to 1.0 inch of rain while foothill locations received 1.0 to 4.0 inches of rain. High elevation mountain snow was bountiful too with most sites reporting 1 to 2 feet of snow. The next day, behind the main front, widespread showers and thunderstorms developed on Nov 19."
154387,2020-11-26 14,2020-11-26 15,SC,1,1,0,0,1000,1,45079,33.93,-81.08,34.05,-80.97,,,,,,,,Heavy bands of rain moved along a slow moving cold front on the morning of the 26th. These bands produced locally heavy rainfall across portions of the central Midlands. Rainfall amounts of 1 to 1.5 inches fell in a 1 to 2 hour period across downtown Columbia. This produced rapid rises along many of the area creeks including Rocky Branch.
153310,2020-12-01 05,2020-12-01 07,ME,1,0,0,0,20000,1,23017,44.42,-70.92,44.529999999999994,-70.8,,,,,,,,A strong area of low pressure tracked to the west of the area across Western New York on the night of November 30th before stalling by the morning of December first. A warm and moist Atlantic moisture fetch allowed for an anomalous southeasterly airmass for the beginning of December to move into the region. Heavy rain occurred across the region with widespread reports of 2 to 3 of rain being reported across the eastern slopes of the Western Maine Mountains. This led to localized flooding and minor damage.
154386,2020-12-24 23,2020-12-25 11,PA,16,16,0,0,240000,5,42015;42079;42115;42127;42131,41.09,-76.86,41.98,-75.33,,,,,,,,"A complex storm system moved from the Lower Mississippi valley to lower Ontario during this time period. Warm and moist air surged northward from the Gulf of Mexico bringing rain and temperatures in the lower 50s. Rainfall on the order of 2 to 4 inches accompanied the storm system. The warmer air and windy conditions rapidly melted a substantial snowpack of 20 to 30 inches in the region. This, coupled with the heavy rainfall, contributed to rapid stream rises resulting in flash flooding, followed by flooding of the main river channels on Christmas Day."
154385,2020-12-25 01,2020-12-26 04,NY,14,13,0,0,475000,4,36007;36023;36025;36107,42.0,-76.27,42.73,-74.51,,,,,,,,"A complex storm system moved from the Lower Mississippi valley to lower Ontario during this time period. Warm and moist air surged northward from the Gulf of Mexico bringing rain and temperatures in the lower 50s. Rainfall on the order of 2 to 4 inches accompanied the storm system. The warmer air and windy conditions rapidly melted a substantial snowpack of 20 to 30 inches in the region. This, coupled with the heavy rainfall, contributed to rapid stream rises resulting in flash flooding, followed by flooding of the main river channels on Christmas Day."
155012,2020-12-25 02,2020-12-25 02,VA,1,1,0,0,0,1,51199,37.260000000000005,-76.78,37.37,-76.67,,,,,,,,Scattered showers and thunderstorms in advance of a strong cold front produced heavy rain which caused flash flooding across portions of southeast Virginia.
154745,2020-12-30 01,2020-12-30 03,CA,1,0,0,0,0,1,06059,33.67,-117.95,33.779999999999994,-117.84,,,,,,,,"A strong upper level trough moved across Southern California December 27th through 29th of 2020, bringing areas of heavy rain and heavy mountain snowfall. Some communities saw flooded streets and snow covered roads, leading to travel disruptions and road closures."
154065,2020-12-31 21,2020-12-31 22,TX,1,0,0,0,0,1,48349,31.96,-96.66,32.25,-96.54,,,,,,,,A tornado developed in the Corsicana area damaging a park and mobile home park.
154248,2021-01-02 13,2021-01-02 20,FL,2,2,0,0,0,2,12005;12065,30.14,-85.62,30.54,-83.87,,,,,,,,Training convection ahead of a cold front resulted in bands of heavy rain in a short period of time and a couple of reports of flash flooding. The heaviest amounts of 5 to 8 inches fell in a swath from Franklin county northeastward to Jefferson county.
154609,2021-01-20 17,2021-01-21 01,CA,2,3,0,0,40000,1,06025,32.73,-115.07,33.03,-114.8,,,,,,,,"A nearly stationary upper level low pressure system parked off the northern Baja California coast spread deep moisture northward and into Imperial County on January 20th. The deep moisture combined with modest instability to produce widespread light to moderate showers; isolated thunderstorms became embedded within the showers and they helped to increase rainfall rates across eastern portions of the county. The locally heavy rain resulted in a couple of episodes of flash flooding during the day on the 20th. As an example, local law enforcement reported flash flooding about 5 miles east of the town of Glamis during the early afternoon hours. The flooding resulted in vehicles becoming stranded on Highway 78. There were no reports of injury due to the flash flooding. A Flash Flood Watch was in effect at the time of the flash flooding episodes."
155591,2021-01-25 10,2021-01-25 11,CA,1,0,0,0,0,1,06059,33.67,-117.71,33.79,-117.59,,,,,,,,"Very gusty winds came with a series of Pacific troughs that impacted the region on January 22nd-25th, with gusts near 60 MPH from the coast to the mountains. Small debris flows were also reported near burn areas along with heavy mountain snow."
155694,2021-01-25 11,2021-01-25 18,MO,24,25,0,0,30000,13,29009;29029;29065;29067;29077;29085;29091;29105;29153;29161;29203;29225;29229,36.53,-93.8,37.94,-91.24,,,,,,,,"Widespread rain with embedded thunderstorms trained over the region as moisture overran a warm front along the Arkansas border. Accumulations over two inches occurred over central and southwest Missouri, with isolated accumulations of three inches in Douglas County. Numerous low water crossings were flooded leading to road closures along state routes. One water rescue occurred on Highway YY near Norwood in Douglas County."
