episode_id,valid_utc,lat,lon,typetext,source,wfo,county_fips,city,county,narrative
153731,2020-10-24 00:00,30.01,-91.82,FLASH FLOOD,BROADCAST MEDIA,LCH,22045,NEW IBERIA,IBERIA,LOCAL MEDIA POSTED VIDEO ON FACEBOOK OF SIGNIFICANT WATER ACROSS THE ROADS IN NEW IBERIA. WATER HALF WAY UP VEHICLES.
153811,2020-10-24 23:25,33.79,-84.47,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,2 NW BANKHEAD,FULTON,SEVERAL INCHES OF WATER INFILTRATED APARTMENT BUILDINGS ON CENTER STREET NW LEADING TO EVACUATIONS.
153811,2020-10-24 23:55,33.76,-84.46,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,2 SSW BANKHEAD,FULTON,WATER RESCUE OF 2 VECHICLES ON VERBENA ST.
153811,2020-10-24 23:55,33.75,-84.49,FLASH FLOOD,EMERGENCY MNGR,FFC,13121,3 NW CASCADE HEIGHTS,FULTON,WATER REPORTED INSIDE 3 BUILDINGS.
153812,2020-10-11 05:55,34.54,-83.62,FLASH FLOOD,OFFICIAL NWS OBS,GSP,13137,5 WSW DEMOREST,HABERSHAM,THE CHATTAHOOCHEE RIVER GAUGE ON DUNCAN BRIDGE ROAD 6 WNW CORNELIA EXCEEDED THE FLOOD STAGE OF 14 FEET AT 155 AM EDT. THE STAGE HAD RISEN TO 16.7 FEET AT 3 AM.
153812,2020-10-11 05:55,34.62,-83.53,FLASH FLOOD,OFFICIAL NWS OBS,GSP,13137,1 NNW CLARKESVILLE,HABERSHAM,SOQUE RIVER GAUGE AT GA HIGHWAY 197 NEAR CLARKESVILLE EXCEEDED THE FLOOD STAGE OF 13.0 FEET. THE RIVER WAS UP TO 14.7 FEET AT 3 AM.
153812,2020-10-11 07:00,34.57,-83.6,FLASH FLOOD,EMERGENCY MNGR,GSP,13137,5 WSW CLARKESVILLE,HABERSHAM,FALLING WATER DRIVE WASHED OUT. EVENT TIME ESTIMATED.
153812,2020-10-11 07:00,34.56,-83.6,FLASH FLOOD,EMERGENCY MNGR,GSP,13137,5 SW CLARKESVILLE,HABERSHAM,"CROSS CREEK AND SOQUE TRAILS, ROAD WASHOUT. EVENT TIME ESTIMATED."
153812,2020-10-11 07:00,34.55,-83.61,FLASH FLOOD,EMERGENCY MNGR,GSP,13137,4 WSW DEMOREST,HABERSHAM,PARADISE PARK ROAD WASHED OUT. EVENT TIME ESTIMATED.
153812,2020-10-11 08:10,34.88,-83.4,FLASH FLOOD,911 CALL CENTER,GSP,13241,CLAYTON,RABUN,"RABUN COUNTY 911 REPORTED NUMEROUS ROADS WERE FLOODED ACROSS THE COUNTY INCLUDING: SHADY LN AND OLD US 441 IN LAKEMONT AND GA 15 IN CLAYTON. A FEW MUDSLIDES OF UNKNOWN SIZE WERE ALSO REPORTED, IMPACT"
153812,2020-10-11 08:30,34.62,-83.52,FLASH FLOOD,911 CALL CENTER,GSP,13137,CLARKESVILLE,HABERSHAM,"HABERSHAM COUNTY 911 REPORTED NUMEROUS ROADS CLOSED ACROSS THE COUNTY, TWO WATER RESCUES, AND FLOODWATERS APPROACHING A FEW HOMES."
153812,2020-10-11 09:30,34.57,-83.6,FLASH FLOOD,911 CALL CENTER,GSP,13137,3 W DEMOREST,HABERSHAM,"HABERSHAM COUNTY 911 REPORTED AN ONGOING WATER RESCUE FOR PEOPLE TRAPPED IN A FLOODED HOME AT 140 RIVER WAY, ADJACENT TO THE SOQUE RIVER."
153851,2020-10-29 12:27,35.62,-82.18,FLASH FLOOD,EMERGENCY MNGR,GSP,37111,1 S OLD FORT,MCDOWELL,EMERGENCY MNGR REPORTED FLASH FLOOD WITH WATER COMING ACROSS ROADWAY ON BAT CAVE RD RIGHT OFF JACK'S CREEK
153851,2020-10-29 12:56,35.71,-81.95,FLASH FLOOD,EMERGENCY MNGR,GSP,37111,1 W NEBO,MCDOWELL,EMERGENCY MNGR REPORTED FLASH FLOOD ON ROLANDS CHAPEL RD WITH WATER OVER BRIDGE
153851,2020-10-29 13:32,35.84,-81.66,FLASH FLOOD,BROADCAST MEDIA,GSP,37023,4 WSW GAMEWELL,BURKE,BROADCAST MEDIA REPORTED FLASH FLOOD ON HARTLAND FOREST AND PAX HILL RD
153851,2020-10-29 13:42,36.0,-81.56,FLASH FLOOD,EMERGENCY MNGR,GSP,37027,1 NNW PATTERSON,CALDWELL,EMERGENCY MNGR REPORTED FLASH FLOOD ON A BRIDGE ON YADKIN RIVER RD FROM THE YADKIN RIVER
153851,2020-10-29 17:00,35.75,-81.69,FLASH FLOOD,EMERGENCY MNGR,GSP,37023,1 ENE MORGANTON,BURKE,"NUMEROUS FLOODS, INCLUDING...HARTLAND RD AND PAX HILL RD, BRISTOL CREEK WATER OVER BRIDGE, ANTIOCH RD WITH RV PARK EVACS. JOHNS RIVER LOOP AT NC HWY 18, WITH A WATER RESCUE."
153867,2020-11-11 23:23,37.36,-78.82,FLASH FLOOD,911 CALL CENTER,RNK,51011,APPOMATTOX,APPOMATTOX,NUMEROUS FLOOD REPORTS OF WATER COVERING ROADWAYS ACROSS APPOMATTOX COUNTY.
153867,2020-11-11 23:39,37.62,-78.59,FLASH FLOOD,911 CALL CENTER,RNK,51029,5 NNW BUCKINGHAM,BUCKINGHAM,WATER REPORTED OVER THE ROADWAY AT THE INTERSECTION OF HOWARDSVILLE ROAD AND WATOGA ROAD. ROAD WAS NOT CLOSED AT THE TIME ALTHOUGH DISPATCH MENTIONED VEHICLES BEING TURNED AROUND.
153867,2020-11-11 23:41,37.54,-78.51,FLASH FLOOD,911 CALL CENTER,RNK,51029,2 ESE BUCKINGHAM,BUCKINGHAM,WATER REPORTED OVER THE ROADWAY AT THE INTERSECTION OF TWIN CREEK ROAD AND WEST JAMES ANDERSON HIGHWAY.
153867,2020-11-11 23:49,37.38,-78.82,FLASH FLOOD,TRAINED SPOTTER,RNK,51011,1 N APPOMATTOX,APPOMATTOX,ABOUT A FOOT OF MOVING WATER COVERING HORSESHOE ROAD.
153867,2020-11-12 00:19,36.6,-79.34,FLASH FLOOD,911 CALL CENTER,RNK,51143,1 N DANVILLE AIRPORT,PITTSYLVANIA,WATER OVER THE ROADWAY AT THE INTERSECTION OF WILKERSON ROAD AND KENTUCK ROAD.
153867,2020-11-12 00:28,37.22,-80.43,FLASH FLOOD,TRAINED SPOTTER,RNK,51121,1 SW BLACKSBURG,MONTGOMERY,TRAINED SPOTTER REPORTS FLASH FLOODING ALONG DUCK POND ROAD AT STROUBLES CREEK. ROAD IS CLOSED TO TRAFFIC AT THIS TIME.
153867,2020-11-12 00:36,37.19,-78.88,FLASH FLOOD,LAW ENFORCEMENT,RNK,51031,2 SE MIKE,CAMPBELL,JACOBS CREEK FLOWING OVER RED HOUSE ROAD NEAR BULL HILL ROAD. CAR HAD TO BE REMOVED FROM WATER. TIME ESTIMATED FROM RADAR.
153867,2020-11-12 03:30,37.36,-78.83,FLASH FLOOD,EMERGENCY MNGR,RNK,51011,APPOMATTOX,APPOMATTOX,"A TOTAL OF FIVE WATER RESCUES HAVE BEEN PERFORMED ACROSS THE COUNTY AT SEVERAL LOCATIONS, INCLUDING NORTH CREEK ROAD AND RIVER RIDGE ROAD."
153867,2020-11-12 04:30,37.39,-79.03,FLASH FLOOD,BROADCAST MEDIA,RNK,51031,4 WSW STONEWALL,CAMPBELL,MEDIA PASSED ALONG INFORMATION ON A WATER RESCUE THAT TOOK PLACE ON STAGE ROAD WITH SEVERAL INCHES OF STANDING WATER.
153867,2020-11-12 06:30,37.28,-79.1,FLASH FLOOD,911 CALL CENTER,RNK,51031,RUSTBURG,CAMPBELL,CAR STRANDED ON RED HOUSE ROAD. THERE WERE SEVERAL REPORTS COUNTYWIDE OF WATER ACROSS THE ROADS RESULTING IN ROAD CLOSURES.
153867,2020-11-12 07:50,37.36,-78.83,FLASH FLOOD,911 CALL CENTER,RNK,51011,APPOMATTOX,APPOMATTOX,"REPORTS OF FLOODING COUNTYWIDE ASSOCIATED WITH ROAD CLOSURES. THERE HAVE NOT BEEN ANY WATER RESCUES SINCE MIDNIGHT, BUT THIS MAY BE THAT FOLKS ARE STAYING HOME AND OFF THE ROADS."
153994,2020-11-12 18:19,34.68,-78.94,FLASH FLOOD,DEPT OF HIGHWAYS,ILM,37155,3 E BARKER TEN MILE,ROBESON,NC DOT REPORTS ROAD FLOODING AND POSSIBLE WASHOUT ON SR-1847 (INDIAN HERITAGE RD) NEAR SR-1959 (BENNY RD) EAST OF BARKER TEN MILE.
153994,2020-11-12 19:47,34.67,-78.87,FLASH FLOOD,DEPT OF HIGHWAYS,ILM,37155,1 N SMITHS,ROBESON,NC DOT REPORTS ROAD WASHED OUT ON WILKINS RD/SR-1964 NEAR HOWELL RD/SR-1935
153994,2020-11-12 20:07,34.61,-78.91,FLASH FLOOD,DEPT OF HIGHWAYS,ILM,37155,4 SSW SMITHS,ROBESON,NC DOT REPORTS ROAD CLOSED/WASHED OUT ON LAMB RD/SR-2106 NEAR LONG RD/SR-2107 EAST OF LUMBERTON.
153994,2020-11-12 21:00,34.4,-77.58,FLASH FLOOD,EMERGENCY MNGR,ILM,37141,2 SW SURF CITY,PENDER,SURF CITY EM REPORTS 2 FEET OF WATER ON S SHORE DRIVE BETWEEN 1400 AND 1900 BLOCKS. SEVERAL VEHICLES STALLED.
153995,2020-11-12 21:30,34.24,-79.01,FLASH FLOOD,MEDIA,ILM,45051,8 NNW GREEN SEA,HORRY,"MEDIA REPORTED A VEHICLE WAS OVERTAKEN BY FLOODWATERS AT THE INTERSECTION OF EUGENES AND SPRING BRANCH RD. IN NICHOLS, SC. A PERSON AND DOG ESCAPED THE STRANDED VEHICLE."
154002,2020-11-12 01:00,38.07,-78.0,FLASH FLOOD,LAW ENFORCEMENT,AKQ,51109,3 N LOUISA,LOUISA,WATER RESCUE IN THE 2300 BLOCK OF ELLISVILLE DRIVE.
154002,2020-11-12 03:15,38.1,-77.96,FLASH FLOOD,LAW ENFORCEMENT,AKQ,51109,4 SE VAWTER CORNER,LOUISA,WATER RESCUE IN THE 3100 BLOCK OF GOLDMINE ROAD.
154002,2020-11-12 03:45,38.03,-78.0,FLASH FLOOD,911 CALL CENTER,AKQ,51109,1 NNW LOUISA,LOUISA,NUMEROUS ROADS CLOSED IN LOUISA COUNTY.
154002,2020-11-12 13:41,36.85,-76.8,FLASH FLOOD,DEPT OF HIGHWAYS,AKQ,51093,2 SE ZUNI,ISLE OF WIGHT,US-460 (WINDSOR BLVD) IMPASSIBLE DUE TO HIGH WATER BETWEEN YELLOW HAMMER RD AND WINSTON DR.
154002,2020-11-12 13:56,36.91,-76.71,FLASH FLOOD,911 CALL CENTER,AKQ,51093,ISLE OF WIGHT,ISLE OF WIGHT,NUMEROUS ROADS ACROSS ISLE OF WIGHT COUNTY CLOSED OR IMPASSIBLE DUE TO HIGH WATER.
154002,2020-11-12 14:03,37.04,-76.39,FLASH FLOOD,DEPT OF HIGHWAYS,AKQ,51650,2 ESE NORTHAMPTON,CITY OF HAMPTON,STANDING WATER COVERING THE ROADWAY ON I-64 AT MILE MARKER 264.
154002,2020-11-12 14:40,36.85,-76.28,FLASH FLOOD,TRAINED SPOTTER,AKQ,51710,DOWNTOWN NORFOLK,CITY OF NORFOLK,TRAINED SPOTTER REPORTED STANDING WATER ON I-64 NEAR NORFOLK.
154002,2020-11-12 15:25,36.85,-76.29,FLASH FLOOD,PUBLIC,AKQ,51710,1 S DOWNTOWN NORFOLK,CITY OF NORFOLK,MANY PUBLIC REPORTS OF FLOODED OR IMPASSIBLE ROADWAYS VIA THE WAZE APP IN BOTH THE CITIES OF NORFOLK AND PORTSMOUTH.
154002,2020-11-12 15:30,36.84,-76.2,FLASH FLOOD,DEPT OF HIGHWAYS,AKQ,51710,2 WNW KEMPSVILLE,CITY OF NORFOLK,STANDING WATER REPORTED ON I-64W AT MILE MARKER 284.
154002,2020-11-12 15:48,36.71,-76.25,FLASH FLOOD,DEPT OF HIGHWAYS,AKQ,51550,1 W GREAT BRIDGE,CITY OF CHESAPEAKE,MANY ROADS IMPASSIBLE OR CLOSED ACROSS THE CITY OF CHESAPEAKE DUE TO HIGH WATER.
154002,2020-11-12 15:58,36.76,-76.06,FLASH FLOOD,PUBLIC,AKQ,,PRINCESS ANNE,CITY OF VIRGINIA BE,MANY PUBLIC REPORTS OF FLOODED OR IMPASSIBLE ROADWAYS VIA THE WAZE APP IN THE CITY OF VIRGINIA BEACH.
154002,2020-11-12 16:31,36.7,-76.6,FLASH FLOOD,PUBLIC,AKQ,51800,1 N SUFFOLK AIRPORT,CITY OF SUFFOLK,REPORT FROM MPING: STREET/ROAD FLOODING; STREET/ROAD CLOSED; VEHICLES STRANDED.
154002,2020-11-12 16:56,36.8,-76.2,FLASH FLOOD,PUBLIC,AKQ,,1 NNE GREENBRIER,CITY OF VIRGINIA BE,1-2 FEET OF WATER COVERING THE ROADWAY. REPORT VIA TWITTER.
154003,2020-11-12 17:39,36.18,-76.47,FLASH FLOOD,LAW ENFORCEMENT,AKQ,37143,HERTFORD,PERQUIMANS,SEVERAL REPORTS OF HIGH WATER ON ROADS IN PERQUIMANS COUNTY.
154105,2020-11-11 23:04,35.79,-77.96,FLASH FLOOD,EMERGENCY MNGR,RAH,37195,1 SW NEW HOPE,WILSON,FLOODING AT PHEASANT ROAD AND CORNISH COURT IN WILSON CITY LED TO A WATER RESCUE. WATER LEVEL REACHED BOTTOM OF THE CAR WINDOWS.
154105,2020-11-11 23:04,35.76,-77.94,FLASH FLOOD,EMERGENCY MNGR,RAH,37195,2 NNW WILSON,WILSON,WATER RESCUE OCCURRED DUE TO FLOODING AT SUMMERFIELD DRIVE AND BUCKINGHAM ROAD.
154105,2020-11-11 23:49,35.76,-77.94,FLASH FLOOD,EMERGENCY MNGR,RAH,37195,2 NNW WILSON,WILSON,WATER RESCUE OCCURRED DUE TO FLOODING AT STEDMAN DRIVE AND HERMAN DRIVE IN WILSON CITY.
154105,2020-11-11 23:52,35.78,-77.95,FLASH FLOOD,EMERGENCY MNGR,RAH,37195,1 S NEW HOPE,WILSON,WATER RESCUE OCCURRED DUE TO FLOODING AT ST. ANDREWS DRIVE AND SUMMIT PLACE DRIVE IN WILSON CITY.
154105,2020-11-11 23:52,35.77,-77.94,FLASH FLOOD,EMERGENCY MNGR,RAH,37195,2 S NEW HOPE,WILSON,REPORTS OF WATER ENTERING LOWER LEVELS OF MULTIPLE APARTMENT UNITS AT STARSHIP LANE OFF OF AIRPORT BLVD IN WILSON CITY.
154105,2020-11-11 23:52,35.73,-78.03,FLASH FLOOD,EMERGENCY MNGR,RAH,37195,3 SE SIMS,WILSON,WATER RESCUE OCCURRED DUE TO FLOODING AT OLD RALEIGH ROAD AND SAINT ROSE CHURCH ROAD IN WILSON CITY.
154105,2020-11-11 23:53,35.76,-77.95,FLASH FLOOD,EMERGENCY MNGR,RAH,37195,2 NW WILSON,WILSON,WATER RESCUE OCCURRED DUE TO FLOODING AT PEAR TREE COURT AND JAYNE LANE IN WILSON CITY.
154105,2020-11-12 00:15,35.72,-78.03,FLASH FLOOD,EMERGENCY MNGR,RAH,37195,3 SSE SIMS,WILSON,I-95 WAS CLOSED IN BOTH DIRECTIONS NEAR WILSON CITY BECAUSE OF FLOODING NEAR EXIT 119 FOR I-795/US-264. CLOSURE COVERS 5 MILES STRETCH FROM MILE MARKER 121 TO 116. FIRE DEPARTMENT MADE WATER RESCUES.
154105,2020-11-12 00:54,36.1,-77.47,FLASH FLOOD,911 CALL CENTER,RAH,37083,3 SW SCOTLAND NECK,HALIFAX,ROAD CLOSURE AT INTERSECTION OF OLD 125 ROAD AND MULLIN ROAD NEAR SCOTLAND NECK DUE TO FLOODING.
154105,2020-11-12 01:39,35.73,-78.03,FLASH FLOOD,EMERGENCY MNGR,RAH,37195,3 SE SIMS,WILSON,WATER RESCUE OCCURRED DUE TO FLOODING AT OLD RALEIGH ROAD AND SAINT ROSE CHURCH ROAD IN WILSON CITY.
154105,2020-11-12 01:43,36.15,-77.42,FLASH FLOOD,911 CALL CENTER,RAH,37083,1 NNE SCOTLAND NECK,HALIFAX,TREE DOWN ON HWY 258 NEAR SUNNYSIDE CEMETERY IN SCOTLAND NECK HAS FORCED ONE LANE TRAVEL.
154105,2020-11-12 01:48,36.19,-77.46,FLASH FLOOD,911 CALL CENTER,RAH,37083,4 SSE TILLERY,HALIFAX,ROAD CLOSURE AT MARY CHAPEL ROAD NEAR SCOTLAND NECK DUE TO FLOODING.
154105,2020-11-12 01:53,36.13,-77.41,FLASH FLOOD,911 CALL CENTER,RAH,37083,SCOTLAND NECK,HALIFAX,WATER RESCUE OCCURRED AT THE INTERSECTION OF CHESTNUT STREET AND E 13TH STREET IN SCOTLAND NECK DUE TO FLOODING. WATER LEVEL REACHED CAR WINDOWS AND WAS FLOWING INTO THE CAR.
154105,2020-11-12 11:55,35.94,-80.35,FLASH FLOOD,911 CALL CENTER,RAH,37057,3 WSW ARCADIA,DAVIDSON,ROAD FLOODED AT HAMPTON RD AND MUDDY CREEK RD.
154105,2020-11-12 12:00,36.12,-80.44,FLASH FLOOD,911 CALL CENTER,RAH,37067,3 NW LEWISVILLE,FORSYTH,ROAD CLOSED DUE TO FLOODING AT CONRAD RD AND GRAPEVINE RD.
154105,2020-11-12 12:00,36.15,-80.29,FLASH FLOOD,911 CALL CENTER,RAH,37067,1 E PFAFFTOWN,FORSYTH,ROAD CLOSED AT 7700 BLOCK OF N POINT BLVD DUE TO FLOODING.
154105,2020-11-12 13:55,35.56,-78.0,FLASH FLOOD,EMERGENCY MNGR,RAH,37191,2 NW FREMONT,WAYNE,ROAD CLOSED DUE TO FLOODING AT NC HIGHWAY 222 AT HOOKS RD.
154105,2020-11-12 14:07,35.88,-80.08,FLASH FLOOD,EMERGENCY MNGR,RAH,37057,1 SSW THOMASVILLE,DAVIDSON,RANDOLPH STREET CLOSED DUE TO FLOODING.
154105,2020-11-12 14:58,36.22,-79.56,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37081,4 NW ALTAMAHAW,GUILFORD,BROOKS BRIDGE RD CLOSED DUE TO HIGH WATER AT HAW RIVER BRIDGE.
154105,2020-11-12 15:00,35.7,-77.97,FLASH FLOOD,UNKNOWN,RAH,37195,3 SW WILSON,WILSON,GAGE AT CONTENTNEA CREEK AT US 301 FLOODED.
154105,2020-11-12 15:26,36.16,-80.3,FLASH FLOOD,PUBLIC,RAH,37067,1 NNE PFAFFTOWN,FORSYTH,ROAD CLOSED DUE TO FLOODING AT 3900 BLOCK OF BETHANIA STATION ROAD.
154105,2020-11-12 15:30,35.59,-78.12,FLASH FLOOD,EMERGENCY MNGR,RAH,37101,KENLY,JOHNSTON,ROAD CLOSED DUE TO FLOODING AT SR 2347 RAILROAD ST. FLOODING FROM NC 222 TO THE WILSON COUNTY LINE.
154105,2020-11-12 15:30,35.76,-78.61,FLASH FLOOD,BROADCAST MEDIA,RAH,37183,4 NNE GARNER,WAKE,WALNUT CREEK OVERFLOWED ITS BANKS ON FOUNTAIN DRIVE IN SOUTHEAST RALEIGH.
154105,2020-11-12 15:44,35.6,-78.16,FLASH FLOOD,EMERGENCY MNGR,RAH,37101,2 W KENLY,JOHNSTON,ROAD CLOSED AT SR 2143 OLD RT 22 FROM BEULAHTOWN TO J HOWELL RD.
154105,2020-11-12 15:44,35.55,-78.18,FLASH FLOOD,EMERGENCY MNGR,RAH,37101,1 ESE MICRO,JOHNSTON,ROAD CLOSURE AT SR 2141 BIZZLE GROVE CHURCH ROAD FROM HINNANT EDGERTON TO LOWELL MILL IN SELMA DUE TO FLOODING.
154105,2020-11-12 15:44,35.64,-78.18,FLASH FLOOD,EMERGENCY MNGR,RAH,37101,5 NW KENLY,JOHNSTON,ROAD CLOSURE AT SR 2110 GLENDALE ROAD FROM BAY VALLEY ROAD TO HARVEY ROAD NEAR KENLY FROM FLOODING.
154105,2020-11-12 15:46,36.09,-79.68,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37081,1 WSW MCLEANSVILLE,GUILFORD,US 70 CLOSED DUE TO FLOODING NEAR MT. HOPE CHURCH RD.
154105,2020-11-12 15:55,35.43,-77.93,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37191,5 NNE GOLDSBORO,WAYNE,DAW PATE RD CLOSED NEAR STONEY CREEK CHURCH RD.
154105,2020-11-12 16:15,35.35,-80.2,FLASH FLOOD,911 CALL CENTER,RAH,37167,1 SW ALBEMARLE,STANLY,HIGHWAY 52 CLOSED FROM HIGHWAY 24/27 TO THE NORTHEAST CONNECTOR DUE TO FLOODING.
154105,2020-11-12 16:15,35.22,-80.29,FLASH FLOOD,911 CALL CENTER,RAH,37167,2 E OAKBORO,STANLY,ROAD CLOSED DUE TO FLOODING AT HIGHWAY 138 AND HAZARD RD.
154105,2020-11-12 16:15,35.37,-80.28,FLASH FLOOD,911 CALL CENTER,RAH,37167,PLYLER,STANLY,ROAD CLOSED DUE TO FLOODING AT NC HIGHWAY 73 AND HATLEY FARM RD.
154105,2020-11-12 16:16,35.26,-79.75,FLASH FLOOD,LAW ENFORCEMENT,RAH,37123,2 S CANDOR,MONTGOMERY,WATER REPORTED ACROSS ROADWAYS IN MULTIPLE LOCATIONS ALONG NC-731 NEAR CANDOR.
154105,2020-11-12 16:16,35.3,-79.74,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37123,CANDOR,MONTGOMERY,NC 731 FLOODED IN MULTIPLE LOCATIONS NEAR CANDOR.
154105,2020-11-12 16:28,35.92,-77.67,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37065,1 NNW KINGSBORO,EDGECOMBE,"US-64 NEAR KINGSBORO RD, EXIT 478, EAST OF ROCKY MOUNT CLOSED DUE TO FLOODING."
154105,2020-11-12 16:58,35.42,-79.22,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37105,1 SE TRAMWAY,LEE,WILLET RD FLOODED NEAR HICKORY HOUSE RD.
154105,2020-11-12 17:00,35.65,-78.88,FLASH FLOOD,EMERGENCY MNGR,RAH,37183,2 SSE NEW HILL,WAKE,HOLLY SPRINGS NEW HILL RD NEAR CEDAR CLOSED DUE TO FLOODING.
154105,2020-11-12 17:00,35.97,-78.42,FLASH FLOOD,EMERGENCY MNGR,RAH,37183,3 NE ROLESVILLE,WAKE,ROAD CLOSED AT NC 98 AND MOORES POND RD NORTH OF ROLESVILLE DUE TO FLOODING.
154105,2020-11-12 17:00,35.9,-80.13,FLASH FLOOD,BROADCAST MEDIA,RAH,37057,3 WNW THOMASVILLE,DAVIDSON,ROAD FLOODED AND CLOSED AT KANOY ROAD AND JACOB STREET IN THOMASVILLE.
154105,2020-11-12 17:00,36.23,-79.79,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37081,4 N LAKE TOWNSEND,GUILFORD,CHURCH ST CLOSED DUE TO FLOODING NEAR FALLEN OAK RD.
154105,2020-11-12 17:10,35.15,-78.87,FLASH FLOOD,EMERGENCY MNGR,RAH,37051,6 NNE FAYETTEVILLE,CUMBERLAND,FLASH FLOODING CAUSING ROAD CLOSURE AT RAMSEY ST AND INTERSTATE 295 CORRIDOR.
154105,2020-11-12 17:12,35.61,-78.9,FLASH FLOOD,TRAINED SPOTTER,RAH,37183,4 NNW DUNCAN,WAKE,TRAINED SPOTTER REPORTS OVER 6 INCHES OF RAPIDLY MOVING WATER ACROSS REX ROAD BETWEEN AVENT FERRY ROAD AND CASS-HOLT ROAD IN HOLLY SPRINGS.
154105,2020-11-12 17:35,35.24,-79.82,FLASH FLOOD,BROADCAST MEDIA,RAH,37123,4 ENE PEKIN,MONTGOMERY,ROAD FLOODED ON LOVIN HILL RD IN CANDOR.
154105,2020-11-12 17:44,35.51,-79.21,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37105,2 SSE CUMNOCK,LEE,MCNEILL RD NEAR US-421 BUSINESS CLOSED DUE TO FLOODING.
154105,2020-11-12 18:00,35.82,-78.63,FLASH FLOOD,OFFICIAL NWS OBS,RAH,37183,2 ESE RALEIGH,WAKE,GAGE AT CRABTREE CREEK AT OLD WAKE FOREST RD IN MINOR FLOODING.
154105,2020-11-12 18:07,36.17,-80.34,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37067,3 WNW PFAFFTOWN,FORSYTH,"ROAD CLOSED DUE TO FLOODING AT NC-67 (REYNOLDA ROAD), NEAR BETHANIA ROAD."
154105,2020-11-12 18:08,36.08,-78.86,FLASH FLOOD,LAW ENFORCEMENT,RAH,37063,4 NW GORMAN,DURHAM,STANDING WATER REPORTED ON SNOW HILL RD BETWEEN SNOW VALLEY ROAD AND INFINITY ROAD IN DURHAM DUE TO FLOODING.
154105,2020-11-12 18:10,35.62,-78.84,FLASH FLOOD,EMERGENCY MNGR,RAH,37183,3 S HOLLY SPRINGS,WAKE,FLOODING ON ROADWAY AT WADE NASH RD AND PINEY GROVE RD.
154105,2020-11-12 18:16,35.59,-78.87,FLASH FLOOD,TRAINED SPOTTER,RAH,37183,2 NNE DUNCAN,WAKE,TRAINED SPOTTER REPORTS 8 TO 12 INCHES OF RAPIDLY FLOWING WATER ACROSS 100FT OF DUNCAN COOK ROAD NEAR BUCKHORN DUNCAN ROAD IN SW WAKE COUNTY. CREEK HAS JUMPED CULVERT.
154105,2020-11-12 18:25,35.76,-78.0,FLASH FLOOD,BROADCAST MEDIA,RAH,37195,3 E SIMS,WILSON,FLOODING CLOSES I-95 SOUTH OF EXIT 121 IN WILSON. TRAFFIC MUST GET OFF AT EXIT 121.
154105,2020-11-12 19:09,36.34,-77.91,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37083,2 WNW AIRLIE,HALIFAX,SPRUILLS BRIDGE ROAD NEAR STANSBURY ROAD NEAR LITTLETON CLOSED IN BOTH DIRECTIONS DUE TO FLOODING.
154105,2020-11-12 19:10,35.76,-77.96,FLASH FLOOD,TRAINED SPOTTER,RAH,37195,3 NW WILSON,WILSON,"ROAD IMPASSABLE DUE TO FLASH FLOODING AT SENIOR VILLAGE LANE AND AIRPORT BLVD IN WILSON, NC."
154105,2020-11-12 19:30,35.93,-78.47,FLASH FLOOD,LAW ENFORCEMENT,RAH,37183,1 WNW ROLESVILLE,WAKE,SEARCH FOR MISSING CHILD ONGOING DUE TO FLOODING AT 5700 LORD GRANVILLE WAY IN ROLESVILLE.
154105,2020-11-12 19:32,35.48,-79.76,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37125,3 ENE STEEDS,MOORE,UPPER RD CLOSED DUE TO FLOODING.
154105,2020-11-12 19:42,35.35,-79.42,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37125,CARTHAGE,MOORE,NC 22 CLOSED IN CARTHAGE DUE TO FLOODING.
154105,2020-11-12 19:54,35.24,-79.28,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37125,1 S VASS,MOORE,JAMES ST FLOODED.
154105,2020-11-12 20:04,35.39,-79.66,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37125,5 WSW ROBBINS,MOORE,PINE GROVE CHURCH RD CLOSED DUE TO FLOODING.
154105,2020-11-12 20:22,35.14,-79.89,FLASH FLOOD,LAW ENFORCEMENT,RAH,37153,1 WSW COVINGTON,RICHMOND,ROAD IMPASSABLE DUE TO FLOODING AT NC-73 WEST OF ELLERBE.
154105,2020-11-12 20:22,34.95,-79.88,FLASH FLOOD,DEPT OF HIGHWAYS,RAH,37007,6 ESE LILESVILLE,ANSON,POWER PLANT RD IS CLOSED BETWEEN US 74 AND BLEWETT FALLS RD.
